INT	INT	INT	INT	STRING	INT	STRING	INT	INT	INT	INT	INT	CNC	INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	INT	INT
212	1	1	1	良品三河马	1	马	20	-1	-1	0	1	白	10000	212|213|214	3400|3300|3300	215	1	60000	20000	14	21	14	21	14	21	14	21	129	135	129	135	129	135	129	135	5	11	3	5	27	48	5	1000	20	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
213	1	1	1	珍品三河马	1	马	20	-1	-1	0	1	白	10000	212|213|214	3400|3300|3300	215	1	60000	20000	14	21	14	21	14	21	14	21	134	140	134	140	134	140	134	140	5	11	3	5	27	48	5	1000	20	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
214	1	1	1	极品三河马	1	马	20	-1	-1	0	1	白	10000	212|213|214	3400|3300|3300	215	1	60000	20000	14	21	14	21	14	21	14	21	139	145	139	145	139	145	139	145	5	11	3	5	27	48	5	1000	20	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
215	1	0	1	二代三河马	1	马	20	-1	-1	1	1	白	10000	215	10000	215	2	60000	20000	14	21	14	21	14	21	14	21	144	150	144	150	144	150	144	150	5	11	3	5	27	48	5	1000	20	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
221	20	0	0	三河马	1	马	20	-1	-1	0	1	棕	10000	222|223|224	3400|3300|3300	225	1	60000	20000	33	33	33	33	33	33	33	33	120	120	120	120	120	120	120	120	5	11	3	5	27	48	5	1000	23	10000	11000	10000	11050	10000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
222	1	1	1	良品三河马	1	马	20	-1	-1	0	1	棕	10000	222|223|224	3400|3300|3300	225	1	60000	20000	14	21	14	21	14	21	14	21	129	135	129	135	129	135	129	135	5	11	3	5	27	48	5	1000	23	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
223	1	1	1	珍品三河马	1	马	20	-1	-1	0	1	棕	10000	222|223|224	3400|3300|3300	225	1	60000	20000	14	21	14	21	14	21	14	21	134	140	134	140	134	140	134	140	5	11	3	5	27	48	5	1000	23	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
224	1	1	1	极品三河马	1	马	20	-1	-1	0	1	棕	10000	222|223|224	3400|3300|3300	225	1	60000	20000	14	21	14	21	14	21	14	21	139	145	139	145	139	145	139	145	5	11	3	5	27	48	5	1000	23	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
225	1	0	1	二代三河马	1	马	20	-1	-1	1	1	棕	10000	225	10000	225	2	60000	20000	14	21	14	21	14	21	14	21	144	150	144	150	144	150	144	150	5	11	3	5	27	48	5	1000	23	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
231	20	0	0	三河马	1	马	20	-1	-1	0	1	黄	10000	232|233|234	3400|3300|3300	235	1	60000	20000	33	33	33	33	33	33	33	33	120	120	120	120	120	120	120	120	5	11	3	5	27	48	5	1000	22	10000	11000	10000	11050	10000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
232	1	1	1	良品三河马	1	马	20	-1	-1	0	1	黄	10000	232|233|234	3400|3300|3300	235	1	60000	20000	14	21	14	21	14	21	14	21	129	135	129	135	129	135	129	135	5	11	3	5	27	48	5	1000	22	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
233	1	1	1	珍品三河马	1	马	20	-1	-1	0	1	黄	10000	232|233|234	3400|3300|3300	235	1	60000	20000	14	21	14	21	14	21	14	21	134	140	134	140	134	140	134	140	5	11	3	5	27	48	5	1000	22	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
234	1	1	1	极品三河马	1	马	20	-1	-1	0	1	黄	10000	232|233|234	3400|3300|3300	235	1	60000	20000	14	21	14	21	14	21	14	21	139	145	139	145	139	145	139	145	5	11	3	5	27	48	5	1000	22	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
235	1	0	1	二代三河马	1	马	20	-1	-1	1	1	黄	10000	235	10000	235	2	60000	20000	14	21	14	21	14	21	14	21	144	150	144	150	144	150	144	150	5	11	3	5	27	48	5	1000	22	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
241	20	0	0	三河马	1	马	20	-1	-1	0	1	红	10000	242|243|244	3400|3300|3300	245	1	60000	20000	33	33	33	33	33	33	33	33	120	120	120	120	120	120	120	120	5	11	3	5	27	48	5	1000	21	10000	11000	10000	11050	10000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
242	1	1	1	良品三河马	1	马	20	-1	-1	0	1	红	10000	242|243|244	3400|3300|3300	245	1	60000	20000	14	21	14	21	14	21	14	21	129	135	129	135	129	135	129	135	5	11	3	5	27	48	5	1000	21	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
243	1	1	1	珍品三河马	1	马	20	-1	-1	0	1	红	10000	242|243|244	3400|3300|3300	245	1	60000	20000	14	21	14	21	14	21	14	21	134	140	134	140	134	140	134	140	5	11	3	5	27	48	5	1000	21	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
244	1	1	1	极品三河马	1	马	20	-1	-1	0	1	红	10000	242|243|244	3400|3300|3300	245	1	60000	20000	14	21	14	21	14	21	14	21	139	145	139	145	139	145	139	145	5	11	3	5	27	48	5	1000	21	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
245	1	0	1	二代三河马	1	马	20	-1	-1	1	1	红	10000	245	10000	245	2	60000	20000	14	21	14	21	14	21	14	21	144	150	144	150	144	150	144	150	5	11	3	5	27	48	5	1000	21	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
251	20	0	0	三河马	1	马	20	-1	-1	0	1	青	10000	252|253|254	3400|3300|3300	255	1	60000	20000	33	33	33	33	33	33	33	33	120	120	120	120	120	120	120	120	5	11	3	5	27	48	5	1000	24	10000	11000	10000	11050	10000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
252	1	1	1	良品三河马	1	马	20	-1	-1	0	1	青	10000	252|253|254	3400|3300|3300	255	1	60000	20000	14	21	14	21	14	21	14	21	129	135	129	135	129	135	129	135	5	11	3	5	27	48	5	1000	24	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
253	1	1	1	珍品三河马	1	马	20	-1	-1	0	1	青	10000	252|253|254	3400|3300|3300	255	1	60000	20000	14	21	14	21	14	21	14	21	134	140	134	140	134	140	134	140	5	11	3	5	27	48	5	1000	24	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
254	1	1	1	极品三河马	1	马	20	-1	-1	0	1	青	10000	252|253|254	3400|3300|3300	255	1	60000	20000	14	21	14	21	14	21	14	21	139	145	139	145	139	145	139	145	5	11	3	5	27	48	5	1000	24	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
255	1	0	1	二代三河马	1	马	20	-1	-1	1	1	青	10000	255	10000	255	2	60000	20000	14	21	14	21	14	21	14	21	144	150	144	150	144	150	144	150	5	11	3	5	27	48	5	1000	24	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
301	30	0	0	伊犁马	1	马	30	-1	-1	0	1	黑	10000	302|303|304	5000|2500|2500	305	1	60000	20000	49	49	49	49	49	49	49	49	130	130	130	130	130	130	130	130	5	11	3	5	27	48	5	1000	25	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
302	1	1	1	良品伊犁马	1	马	30	-1	-1	0	1	黑	10000	302|303|304	5000|2500|2500	305	1	60000	20000	20	27	20	27	20	27	20	27	139	145	139	145	139	145	139	145	5	11	3	5	27	48	5	1000	25	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
303	1	1	1	珍品伊犁马	1	马	30	-1	-1	0	1	黑	10000	302|303|304	5000|2500|2500	305	1	60000	20000	20	27	20	27	20	27	20	27	144	150	144	150	144	150	144	150	5	11	3	5	27	48	5	1000	25	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
304	1	1	1	极品伊犁马	1	马	30	-1	-1	0	1	黑	10000	302|303|304	5000|2500|2500	305	1	60000	20000	20	27	20	27	20	27	20	27	149	155	149	155	149	155	149	155	5	11	3	5	27	48	5	1000	25	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
305	1	0	1	二代伊犁马	1	马	30	-1	-1	1	1	黑	10000	305	10000	305	2	60000	20000	20	27	20	27	20	27	20	27	154	160	154	160	154	160	154	160	5	11	3	5	27	48	5	1000	25	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
311	30	0	0	伊犁马	1	马	30	-1	-1	0	1	白	10000	312|313|314	5000|2500|2500	315	1	60000	20000	49	49	49	49	49	49	49	49	130	130	130	130	130	130	130	130	5	11	3	5	27	48	5	1000	26	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
312	1	1	1	良品伊犁马	1	马	30	-1	-1	0	1	白	10000	312|313|314	5000|2500|2500	315	1	60000	20000	20	27	20	27	20	27	20	27	139	145	139	145	139	145	139	145	5	11	3	5	27	48	5	1000	26	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
313	1	1	1	珍品伊犁马	1	马	30	-1	-1	0	1	白	10000	312|313|314	5000|2500|2500	315	1	60000	20000	20	27	20	27	20	27	20	27	144	150	144	150	144	150	144	150	5	11	3	5	27	48	5	1000	26	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
314	1	1	1	极品伊犁马	1	马	30	-1	-1	0	1	白	10000	312|313|314	5000|2500|2500	315	1	60000	20000	20	27	20	27	20	27	20	27	149	155	149	155	149	155	149	155	5	11	3	5	27	48	5	1000	26	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
315	1	0	1	二代伊犁马	1	马	30	-1	-1	1	1	白	10000	315	10000	315	2	60000	20000	20	27	20	27	20	27	20	27	154	160	154	160	154	160	154	160	5	11	3	5	27	48	5	1000	26	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
321	30	0	0	伊犁马	1	马	30	-1	-1	0	1	棕	10000	322|323|324	5000|2500|2500	325	1	60000	20000	49	49	49	49	49	49	49	49	130	130	130	130	130	130	130	130	5	11	3	5	27	48	5	1000	27	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
322	1	1	1	良品伊犁马	1	马	30	-1	-1	0	1	棕	10000	322|323|324	5000|2500|2500	325	1	60000	20000	20	27	20	27	20	27	20	27	139	145	139	145	139	145	139	145	5	11	3	5	27	48	5	1000	27	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
323	1	1	1	珍品伊犁马	1	马	30	-1	-1	0	1	棕	10000	322|323|324	5000|2500|2500	325	1	60000	20000	20	27	20	27	20	27	20	27	144	150	144	150	144	150	144	150	5	11	3	5	27	48	5	1000	27	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
324	1	1	1	极品伊犁马	1	马	30	-1	-1	0	1	棕	10000	322|323|324	5000|2500|2500	325	1	60000	20000	20	27	20	27	20	27	20	27	149	155	149	155	149	155	149	155	5	11	3	5	27	48	5	1000	27	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
325	1	0	1	二代伊犁马	1	马	30	-1	-1	1	1	棕	10000	325	10000	325	2	60000	20000	20	27	20	27	20	27	20	27	154	160	154	160	154	160	154	160	5	11	3	5	27	48	5	1000	27	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
331	30	0	0	伊犁马	1	马	30	-1	-1	0	1	黄	10000	332|333|334	5000|2500|2500	335	1	60000	20000	49	49	49	49	49	49	49	49	130	130	130	130	130	130	130	130	5	11	3	5	27	48	5	1000	28	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
332	1	1	1	良品伊犁马	1	马	30	-1	-1	0	1	黄	10000	332|333|334	5000|2500|2500	335	1	60000	20000	20	27	20	27	20	27	20	27	139	145	139	145	139	145	139	145	5	11	3	5	27	48	5	1000	28	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
333	1	1	1	珍品伊犁马	1	马	30	-1	-1	0	1	黄	10000	332|333|334	5000|2500|2500	335	1	60000	20000	20	27	20	27	20	27	20	27	144	150	144	150	144	150	144	150	5	11	3	5	27	48	5	1000	28	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
334	1	1	1	极品伊犁马	1	马	30	-1	-1	0	1	黄	10000	332|333|334	5000|2500|2500	335	1	60000	20000	20	27	20	27	20	27	20	27	149	155	149	155	149	155	149	155	5	11	3	5	27	48	5	1000	28	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
335	1	0	1	二代伊犁马	1	马	30	-1	-1	1	1	黄	10000	335	10000	335	2	60000	20000	20	27	20	27	20	27	20	27	154	160	154	160	154	160	154	160	5	11	3	5	27	48	5	1000	28	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
341	30	0	0	伊犁马	1	马	30	-1	-1	0	1	红	10000	342|343|344	5000|2500|2500	345	1	60000	20000	49	49	49	49	49	49	49	49	130	130	130	130	130	130	130	130	5	11	3	5	27	48	5	1000	29	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
342	1	1	1	良品伊犁马	1	马	30	-1	-1	0	1	红	10000	342|343|344	5000|2500|2500	345	1	60000	20000	20	27	20	27	20	27	20	27	139	145	139	145	139	145	139	145	5	11	3	5	27	48	5	1000	29	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
343	1	1	1	珍品伊犁马	1	马	30	-1	-1	0	1	红	10000	342|343|344	5000|2500|2500	345	1	60000	20000	20	27	20	27	20	27	20	27	144	150	144	150	144	150	144	150	5	11	3	5	27	48	5	1000	29	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
344	1	1	1	极品伊犁马	1	马	30	-1	-1	0	1	红	10000	342|343|344	5000|2500|2500	345	1	60000	20000	20	27	20	27	20	27	20	27	149	155	149	155	149	155	149	155	5	11	3	5	27	48	5	1000	29	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
345	1	0	1	二代伊犁马	1	马	30	-1	-1	1	1	红	10000	345	10000	345	2	60000	20000	20	27	20	27	20	27	20	27	154	160	154	160	154	160	154	160	5	11	3	5	27	48	5	1000	29	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
351	30	0	0	伊犁马	1	马	30	-1	-1	0	1	青	10000	352|353|354	5000|2500|2500	355	1	60000	20000	49	49	49	49	49	49	49	49	130	130	130	130	130	130	130	130	5	11	3	5	27	48	5	1000	30	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
352	1	1	1	良品伊犁马	1	马	30	-1	-1	0	1	青	10000	352|353|354	5000|2500|2500	355	1	60000	20000	20	27	20	27	20	27	20	27	139	145	139	145	139	145	139	145	5	11	3	5	27	48	5	1000	30	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
353	1	1	1	珍品伊犁马	1	马	30	-1	-1	0	1	青	10000	352|353|354	5000|2500|2500	355	1	60000	20000	20	27	20	27	20	27	20	27	144	150	144	150	144	150	144	150	5	11	3	5	27	48	5	1000	30	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
354	1	1	1	极品伊犁马	1	马	30	-1	-1	0	1	青	10000	352|353|354	5000|2500|2500	355	1	60000	20000	20	27	20	27	20	27	20	27	149	155	149	155	149	155	149	155	5	11	3	5	27	48	5	1000	30	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
355	1	0	1	二代伊犁马	1	马	30	-1	-1	1	1	青	10000	355	10000	355	2	60000	20000	20	27	20	27	20	27	20	27	154	160	154	160	154	160	154	160	5	11	3	5	27	48	5	1000	30	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
401	40	0	0	波斯马	1	马	40	-1	-1	0	1	黑	10000	402|403|404	7142|1429|1429	405	1	60000	20000	65	65	65	65	65	65	65	65	140	140	140	140	140	140	140	140	5	11	3	5	27	48	5	1000	7	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12000|12010|12020|-1	500|500|500|8500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
402	1	1	1	良品波斯马	1	马	40	-1	-1	0	1	黑	10000	402|403|404	7142|1429|1429	405	1	60000	20000	26	33	26	33	26	33	26	33	149	155	149	155	149	155	149	155	5	11	3	5	27	48	5	1000	7	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12000|12010|12020|-1	500|500|500|8500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
403	1	1	1	珍品波斯马	1	马	40	-1	-1	0	1	黑	10000	402|403|404	7142|1429|1429	405	1	60000	20000	26	33	26	33	26	33	26	33	154	160	154	160	154	160	154	160	5	11	3	5	27	48	5	1000	7	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12000|12010|12020|-1	500|500|500|8500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
404	1	1	1	极品波斯马	1	马	40	-1	-1	0	1	黑	10000	402|403|404	7142|1429|1429	405	1	60000	20000	26	33	26	33	26	33	26	33	159	165	159	165	159	165	159	165	5	11	3	5	27	48	5	1000	7	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12000|12010|12020|-1	500|500|500|8500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
405	1	0	1	二代波斯马	1	马	40	-1	-1	1	1	黑	10000	405	10000	405	2	60000	20000	26	33	26	33	26	33	26	33	164	170	164	170	164	170	164	170	5	11	3	5	27	48	5	1000	7	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12000|12010|12020|-1	500|500|500|8500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
411	40	0	0	波斯马	1	马	40	-1	-1	0	1	白	10000	412|413|414	7142|1429|1429	415	1	60000	20000	65	65	65	65	65	65	65	65	140	140	140	140	140	140	140	140	5	11	3	5	27	48	5	1000	8	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12000|12010|12020|-1	500|500|500|8500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
412	1	1	1	良品波斯马	1	马	40	-1	-1	0	1	白	10000	412|413|414	7142|1429|1429	415	1	60000	20000	26	33	26	33	26	33	26	33	149	155	149	155	149	155	149	155	5	11	3	5	27	48	5	1000	8	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12000|12010|12020|-1	500|500|500|8500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
